Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
22,ver,2015.00,14/12/2015,ALTO,,COML,,3.4,G,1,1,0,0,NA,NA,64,"S 50° 13' 42,9""","O 68° 56' 43,3""",210,40,277000000,3.40,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 1,,3.5,G,3,3,0,0,NA,NA,66,"S 50° 14' 16,8""","O 68° 56' 24,6""",93,10,277000000,3.50,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 1,,3.5,CH,2,2,0,0,NA,NA,66,"S 50° 14' 16,8""","O 68° 56' 24,6""",93,10,277000000,3.50,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 1,,3.5,G,3,3,0,0,NA,NA,66,"S 50° 14' 16,8""","O 68° 56' 24,6""",197,325,277000000,3.50,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 1,,3.5,G,1,1,0,0,NA,NA,67,"S 50° 14' 36,7""","O 68° 56' 02,6""",112,35,277000000,3.50,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 1,,3.5,G,1,1,0,0,NA,NA,68,"S 50° 14' 43,8""","O 68° 55' 47,8""",145,325,277000000,3.50,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 1,,3.5,CH,2,2,0,0,NA,NA,69,"S 50° 14' 53,8""","O 68° 55' 16,1""",126,300,277000000,3.50,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 2,,3.6,G,1,1,0,0,NA,NA,72,"S 50° 15' 13,2""","O 68° 53' 08,0""",116,25,277000000,3.60,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 2,,3.6,CH,3,3,0,0,NA,NA,73,"S 50° 15' 13,9""","O 68°52' 55,3""",220,70,277000000,3.60,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 2,,3.6,G,2,2,0,0,NA,NA,74,"S 50° 15' 14,1""","O 68° 51' 59,4""",193,65,277000000,3.60,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 2,,3.6,CH,1,1,0,0,NA,NA,75,"S 50° 15' 15,0""","O 68° 51' 43,9""",201,330,277000000,3.60,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 3,,3,G,6,6,0,0,NA,NA,77,"S 50° 15' 04,8""","O 68° 51' 06,1""",356,55,277000000,3.00,,,
22,ver,2015.00,14/12/2015,ALTO,,LAGUNA 3,,3,G,1,1,0,0,NA,NA,79,"S 50° 14' 25,4""","O 68° 50' 15,2""",102,305,277000000,3.00,,,
22,ver,2015.00,14/12/2015,ALTO,,ANTENA 1,,3.3,G,1,1,0,0,NA,NA,82,"S 50° 14' 49,1""","O68° 57' 01,8""",131,340,277000000,3.30,,,
22,ver,2015.00,14/12/2015,ALTO,,ANTENA 1,,3.3,G,1,1,0,0,NA,NA,83,"S 50° 14' 57,5""","O 68° 57' 15,5""",202,55,277000000,3.30,,,
22,ver,2015.00,14/12/2015,ALTO,,ANTENA 1,,3.3,G,1,1,0,0,NA,NA,83,"S 50° 14' 57,5""","O 68° 57' 15,5""",105,20,277000000,3.30,,,
22,ver,2015.00,14/12/2015,ALTO,,ANTENA 1,,3.3,G,2,1,0,1,NA,NA,83,"S 50° 14' 57,5""","O 68° 57' 15,5""",102,330,277000000,3.30,,,
22,ver,2015.00,14/12/2015,ALTO,,ANTENA 2,,3.1,G,2,2,0,0,NA,NA,88,"S 50° 15' 28,3""","O 68° 58' 00,5""",296,340,277000000,3.10,,,
22,ver,2015.00,14/12/2015,ALTO,,ANTENA 2,,3.1,CH,4,4,0,0,NA,NA,89,"S 50° 14' 54,6""","O 68° 59' 01,9""",143,40,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,12,10,NA,2,NA,NA,143,"S 50°12'31,2""","O 68°55'57,1""",150,110,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,85,63,NA,22,NA,NA,144,"S 50°12'30,9""","O 68°55'48,7""",113,45,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,CH,4,4,NA,0,NA,NA,144,"S 50°12'30,9""","O 68°55'48,7""",113,10,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,144,"S 50°12'30,9""","O 68°55'48,7""",300,90,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,144,"S 50°12'30,9""","O 68°55'48,7""",300,120,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,36,31,NA,5,NA,NA,145,"S 50°12'27,0""","O 68°55'12,5""",100,65,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,CH,5,5,NA,0,NA,NA,146,"S 50°12'26,2""","O 68°54'56,6""",170,280,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,147,"S 50°12'26,5""","O 68°54'49,4""",110,110,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,147,"S 50°12'26,5""","O 68°54'49,4""",110,45,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,148,"S 50°12'27,5""","O 68°54'36,2",60,280,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,CH,3,3,NA,0,NA,NA,149,"S 50°12'31,3""","O 68°53'52,6""",170,280,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,G,1,1,NA,0,NA,NA,149,"S 50°12'31,3""","O 68°53'52,6""",170,280,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,G,1,1,NA,0,NA,NA,150,"S 50°12'33,1""","O 68°53'26,9""",200,310,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,CH,3,3,NA,0,NA,NA,151,"S 50°12'36,0""","O 68°52'59,4""",300,280,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,G,1,1,NA,0,NA,NA,151,"S 50°12'36,0""","O 68°52'59,4""",300,280,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,G,9,8,NA,1,NA,NA,151,"S 50°12'36,0""","O 68°52'59,4""",90,70,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,G,5,5,NA,0,NA,NA,152,"S 50°12'38,0""","O 68°52'35,5""",130,290,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,RPT1 B,,5,G,1,1,NA,0,NA,NA,153,"S 50°12'40,3""","O 68°51'59,8""",350,90,277000000,2.50,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,CH,7,7,NA,0,NA,NA,156,"S 50°12'42,0""","O 68°56'21,6""",80,0,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,1,1,NA,0,NA,NA,156,"S 50°12'42,0""","O 68°56'21,6""",60,110,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,12,12,NA,0,NA,NA,156,"S 50°12'42,0""","O 68°56'21,6""",180,250,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,2,2,NA,0,NA,NA,157,"S 50°12'50,6""","O 68°56'25,6""",200,90,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,CH,2,2,NA,0,NA,NA,158,"S 50°13'05,8""","O 68°56'31,7""",55,30,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,11,11,NA,0,NA,NA,159,"S 50°13'12,7""","O 68°56'28,4""",60,315,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,4,3,NA,1,NA,NA,159,"S 50°13'12,7""","O 68°56'28,4""",350,45,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,CH,3,3,NA,0,NA,NA,159,"S 50°13'12,7""","O 68°56'28,4""",350,45,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,6,6,NA,0,NA,NA,160,"S 50°13'14,5""","O 68°56'28,7""",300,270,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,4,3,NA,1,NA,NA,161,"S 50°13'43,8""","O 68°56'43,7""",140,45,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,COML,,6.8,G,27,NA,NA,NA,NA,NA,162,"S 50°14'10,3""","O 68°56'47,7""",140,120,277000000,3.40,,,
23,oto,2016.00,28/03/2016,ALTO,,ANTENA 1,,6.6,G,14,14,NA,0,NA,NA,164,"S 50°14'36,3""","O 68°56'52,1""",230,300,277000000,3.30,,,
23,oto,2016.00,28/03/2016,ALTO,,ANTENA 1,,6.6,CH,6,6,NA,0,NA,NA,164,"S 50°14'36,3""","O 68°56'52,1""",230,300,277000000,3.30,,,
23,oto,2016.00,28/03/2016,ALTO,,ANTENA 1,,6.6,G,8,8,NA,0,NA,NA,165,"S 50°14'45,8""","O 68°56'57,7""",500,60,277000000,3.30,,,
23,oto,2016.00,28/03/2016,ALTO,,ANTENA 1,,6.6,CH,1,1,NA,0,NA,NA,166,"S 50°14'55,2""","O 68°57'12,0""",250,45,277000000,3.30,,,
23,oto,2016.00,28/03/2016,ALTO,,CHACRA,,4,G,84,84,NA,0,NA,NA,169,"S 50°16'49,7""","O 68°57'52,3""",190,295,277000000,2.00,,,
23,oto,2016.00,28/03/2016,ALTO,,ANTENA 2,,6.2,G,1,1,NA,0,NA,NA,172,"S 50°15'01,1""","O 68°58'29,0""",230,70,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,ANTENA 2,,6.2,CH,7,7,NA,0,NA,NA,173,"S 50°14'52,1""","O 68°58'38,0""",170,0,277000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,RP63 A1,,4.4,G,39,37,NA,2,NA,NA,176,"S 50°16'42,2""","O 69°00'22,2""",80,15,277000000,2.20,,,
23,oto,2016.00,28/03/2016,ALTO,,RP63 A1,,4.4,G,36,34,NA,2,NA,NA,177,"S 50°16'58,7""","O 69°00'21,0""",120,0,277000000,2.20,,,
23,oto,2016.00,28/03/2016,ALTO,,RP63 A1,,4.4,G,3,3,NA,0,NA,NA,178,"S 50°17'22,7""","O 69°00'19,5""",250,280,277000000,2.20,,,
23,oto,2016.00,28/03/2016,ALTO,,RP63 A1,,4.4,CH,1,1,NA,0,NA,NA,178,"S 50°17'22,7""","O 69°00'19,5""",250,280,277000000,2.20,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B1,,7.2,G,121,119,NA,2,NA,NA,180,"S 50°17'27,5""","O 69°00'12,9""",80,0,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B1,,7.2,G,3,3,NA,0,NA,NA,181,"S 50°17'40,1""","O 69°00'13,6""",160,240,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B1,,7.2,G,11,7,NA,4,NA,NA,182,"S 50°18'18,9""","O 68°59'21,2""",90,0,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B1,,7.2,G,16,9,NA,7,NA,NA,183,"S 50°18'26,0""","O 68°59'05,5""",250,270,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B1,,7.2,G,4,4,NA,0,NA,NA,184,"S 50°18'29,0""","O 68°59'01,8""",110,70,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B2,,7.2,G,8,8,NA,0,NA,NA,186,"S 50°19'27,6""","O 68°58'02,5""",400,280,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B2,,7.2,G,4,4,NA,0,NA,NA,187,"S 50°19'41,2""","O 68°57'45,2""",220,290,338000000,3.60,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B3,,7.8,G,2,2,NA,0,NA,NA,189,"S 50°20'59,9""","O 68°54'36,3""",160,330,338000000,3.90,,,
23,oto,2016.00,28/03/2016,BAJO,,RP63 B4,,6.2,G,4,4,NA,0,NA,NA,190,"S 50°20'54,8""","O 68°54'13,7""",400,300,338000000,3.10,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,G,18,13,NA,5,NA,NA,192,"S 50°14'35,1""","O 69°00'19,4""",100,315,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,CH,3,3,NA,0,NA,NA,193,"S 50°14'54,9""","O 69°00'14,1""",80,30,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,193,"S 50°14'54,9""","O 69°00'14,1""",80,30,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,G,4,4,NA,0,NA,NA,194,"S 50°15'46,3""","O 69°00'18,0""",150,310,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,CH,4,4,NA,0,NA,NA,195,"S 50°15'59,7""","O 69°00'42,7""",85,290,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,G,14,14,NA,0,NA,NA,196,"S 50°16'12,0""","O 69°01'13,3""",130,310,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 1,,8,CH,2,2,NA,0,NA,NA,196,"S 50°16'12,0""","O 69°01'13,3""",300,10,277000000,4.00,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 2,,7.8,G,8,8,NA,0,NA,NA,198,"S 50°16'20,9""","O 69°01'36,3""",190,45,277000000,3.90,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 2,,7.8,G,17,16,NA,1,NA,NA,199,"S 50°16'47,2""","O 69°02'40,0""",100,20,277000000,3.90,,,
23,oto,2016.00,28/03/2016,ALTO,,TRIANGULO 2,,7.8,G,45,41,NA,4,NA,NA,200,"S 50°16'55,8""","O 69°02'50,4""",130,340,277000000,3.90,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 1,,7,G,36,32,NA,4,NA,NA,199,"S 50°22'56,2""","O 69°10'47,6""",275,45,277000000,3.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 1,,7,G,12,10,NA,2,NA,NA,200,"S 50°23'28,2""","O 69°10'57,3""",106,50,277000000,3.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 1,,7,G,28,24,NA,4,NA,NA,201,"S 50°24'18,9""","O 69°11'22,7""",144,360,277000000,3.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 1,,7,CH,2,2,NA,0,NA,NA,201,"S 50°24'18,9""","O 69°11'22,7""",144,360,277000000,3.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,203,"S 50°25'02,6""","O 69°11'29,4""",77,70,277000000,3.40,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,204,"S 50°25'10,6""","O 69°11'31,9""",83,70,277000000,3.40,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,7,3,NA,4,NA,NA,205,"S 50°25'22,9""","O 69°11'35,3""",123,330,277000000,3.40,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,2,2,NA,0,NA,NA,206,"S 50°25'40,2""","O 69°11'40,0""",126,340,277000000,3.40,,,
23,oto,2016.00,14/04/2016,ALTO,,LIMITE SUR 2,,6.8,G,10,7,NA,3,NA,NA,207,"S 50°25'58,5""","O 69°11'42,7""",232,310,277000000,3.40,,,
23,oto,2016.00,14/04/2016,BAJO,,JACK 1,,5,G,1,1,NA,0,NA,NA,210,"S 50°22'58,7""","O 69°09'34,3""",159,60,338000000,2.50,,,
23,oto,2016.00,14/04/2016,BAJO,,JACK 1,,5,G,27,27,NA,0,NA,NA,211,"S 50°23'30,6""","O 69°08'30,5""",163,130,338000000,2.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LAGUNA 1,,7,G,2,2,NA,0,NA,NA,216,"S 50°14'47,6""","O 68°55'33,9""",113,60,277000000,3.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LAGUNA 1,,7,G,43,28,NA,15,NA,NA,217,"S 50°14'54,1""","O 68°55'13,1""",180,45,277000000,3.50,,,
23,oto,2016.00,14/04/2016,ALTO,,LAGUNA 2,,7.2,G,2,2,NA,0,NA,NA,219,"S 50°15'14,1""","O 68°52'27,7""",180,0,277000000,3.60,,,
23,oto,2016.00,14/04/2016,ALTO,,LAGUNA 3,,6,G,19,13,NA,6,NA,NA,221,"S 50°14'37,8""","O 68°50'11,8""",320,340,277000000,3.00,,,
23,oto,2016.00,14/04/2016,ALTO,,LAGUNA 3,,6,G,2,2,NA,0,NA,NA,222,"S 50°14'28,8""","O 68°50'13,5""",94,300,277000000,3.00,,,
23,oto,2016.00,14/04/2016,ALTO,,LAGUNA 3,,6,G,3,3,NA,0,NA,NA,223,"S 50°14'14,8""","O 68°50'20,1""",157,30,277000000,3.00,,,
23,oto,2016.00,23/04/2016,ALTO,,COML,,6.8,G,4,4,NA,0,NA,NA,229,"S 50°12'37,1""","O 68°56'20,0""",400,300,277000000,3.40,,,
23,oto,2016.00,23/04/2016,ALTO,,COML,,6.8,G,34,34,NA,0,NA,NA,230,"S 50°12'41,0""","O 68°56'21,0""",450,230,277000000,3.40,,,
23,oto,2016.00,23/04/2016,ALTO,,COML,,6.8,CH,15,15,NA,0,NA,NA,231,"S 50°12'53,7""","O 68°56'27,0""",280,20,277000000,3.40,,,
23,oto,2016.00,23/04/2016,ALTO,,COML,,6.8,G,69,59,NA,10,NA,NA,232,"S 50°12'53,7""","O 68°56'27,0""",700,40,277000000,3.40,,,
23,oto,2016.00,23/04/2016,ALTO,,COML,,6.8,G,11,9,NA,2,NA,NA,233,"S 50°12'53,7""","O 68°56'27,0""",400,10,277000000,3.40,,,
23,oto,2016.00,23/04/2016,ALTO,,COML,,6.8,G,35,28,NA,7,NA,NA,234,"S 50°13'20,0""","O 68°56'29,4""",600,350,277000000,3.40,,,
23,oto,2016.00,23/04/2016,ALTO,,ANTENA 1,,6.6,G,34,34,NA,0,NA,NA,236,"S 50°14'18,3""","O 68°56'43,6""",200,330,277000000,3.30,,,
23,oto,2016.00,23/04/2016,ALTO,,ANTENA 1,,6.6,G,79,67,NA,12,NA,NA,237,"S 50°14'46,3""","O 68°56'58,0""",320,65,277000000,3.30,,,
23,oto,2016.00,23/04/2016,ALTO,,ANTENA 1,,6.6,CH,9,9,NA,0,NA,NA,238,"S 50°14'46,3""","O 68°56'58,0""",320,65,277000000,3.30,,,
23,oto,2016.00,23/04/2016,ALTO,,ANTENA 1,,6.6,G,4,4,NA,0,NA,NA,239,"S 50°14'57,1""","O 68°57'14,9""",90,20,277000000,3.30,,,
23,oto,2016.00,23/04/2016,ALTO,,ANTENA 2,,6.2,G,63,56,NA,7,NA,NA,242,"S 50°15'34,7""","O 68°57'53,8""",407,290,277000000,3.10,,,
23,oto,2016.00,23/04/2016,ALTO,,ANTENA 2,,6.2,CH,3,3,NA,0,NA,NA,243,"S 50°15'07,0""","O 68°58'22,8""",156,50,277000000,3.10,,,
23,oto,2016.00,23/04/2016,ALTO,,RP63 A1,,4.4,G,65,65,NA,0,NA,NA,246,"S 50°16'47,7""","O 69°00'21,4""",342,90,277000000,2.20,,,
23,oto,2016.00,23/04/2016,ALTO,,RP63 A1,,4.4,CH,23,23,NA,0,NA,NA,247,"S 50°17'24,7""","O 69°00'20,1""",118,80,277000000,2.20,,,
23,oto,2016.00,23/04/2016,BAJO,,RP63 B1,,7.2,G,6,6,NA,0,NA,NA,249,"S 50°18'27,0""","O 68°59'04,4""",257,230,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B2,,7.2,G,3,3,NA,0,NA,NA,277,"S 50°19'05,9""","O 68°58'38,4""",500,300,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B2,,7.2,G,1,1,NA,0,NA,NA,277,"S 50°19'05,9""","O 68°58'38,4""",600,110,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B2,,7.2,G,22,22,NA,0,NA,NA,278,"S 50°19'22,6""","O 68°58'14,1""",300,300,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B2,,7.2,G,3,3,NA,0,NA,NA,278,"S 50°19'22,6""","O 68°58'14,1""",150,50,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B2,,7.2,G,3,3,NA,0,NA,NA,279,"S 50°19'35,0""","O 68°57'58,8""",800,90,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B2,,7.2,G,8,7,NA,1,NA,NA,280,"S 50°19'38,1""","O 68°57'46,1""",218,320,338000000,3.60,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B4,,6.2,CH,2,2,NA,0,NA,NA,283,"S 50°20'51,8""","O 68°53'26,2""",217,25,338000000,3.10,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B4,,6.2,CH,2,2,NA,0,NA,NA,284,"S 50°20'41,9""","O 68°53'05,5""",60,335,338000000,3.10,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B4,,6.2,CH,2,2,NA,0,NA,NA,285,"S 50°20'32,5""","O 68°52'49,6""",214,280,338000000,3.10,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B4,,6.2,G,6,6,NA,0,NA,NA,286,"S 50°20'21,0""","O 68°52'51,6""",82,330,338000000,3.10,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B5,,5.8,CH,8,8,NA,0,NA,NA,288,"S 50°19'40,1""","O 68°53'22,7""",216,20,338000000,2.90,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B5,,5.8,G,8,7,NA,1,NA,NA,289,"S 50°19'29,6""","O 68°53'02,7""",138,30,338000000,2.90,,,
23,oto,2016.00,25/04/2016,BAJO,,RP63 B5,,5.8,G,8,7,NA,1,NA,NA,290,"S 50°19'26,0""","O 68°52'48,8""",39,275,338000000,2.90,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,5,5,NA,0,NA,NA,252,"S 50°12'31,3""","O 68°55'53,8""",650,40,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,252,"S 50°12'31,3""","O 68°55'53,8""",280,80,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,CH,2,2,NA,0,NA,NA,252,"S 50°12'31,3""","O 68°55'53,8""",280,80,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,CH,1,1,NA,0,NA,NA,253,"S 50°12'30,9""","O 68°55'48,0""",80,0,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,8,5,NA,3,NA,NA,254,"S 50°12'27,9""","O 68°55'20,1""",177,270,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,55,38,NA,17,NA,NA,255,"S 50°12'26,8""","O 68°55'09,8""",422,300,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,3,3,NA,0,NA,NA,255,"S 50°12'26,8""","O 68°55'09,8""",133,50,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,4,4,NA,0,NA,NA,255,"S 50°12'26,8""","O 68°55'09,8""",1000,280,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,4,4,NA,0,NA,NA,256,"S 50°12'26,5""","O 68°54'48,6""",200,10,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,45,32,NA,13,NA,NA,256,"S 50°12'26,5""","O 68°54'48,6""",419,70,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 A,,6.2,G,16,16,NA,0,NA,NA,257,"S 50°12'29,5""","O 68°54'24,6""",650,70,277000000,3.10,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 B,,5,G,11,8,NA,3,NA,NA,259,"S 50°12'32,2""","O 68°53'48,6""",197,80,277000000,2.50,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 B,,5,G,1,1,NA,0,NA,NA,261,"S 50°12'34,7""","O 68°53'15,3""",307,270,277000000,2.50,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 B,,5,G,19,14,NA,5,NA,NA,262,"S 50°12'37,0""","O 68°52'42,8""",140,300,277000000,2.50,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 B,,5,G,59,59,NA,0,NA,NA,262,"S 50°12'37,0""","O 68°52'42,8""",830,230,277000000,2.50,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 B,,5,G,1,1,NA,0,NA,NA,263,"S 50°12'41,1""","O 68°51'53,0""",208,120,277000000,2.50,,,
23,oto,2016.00,24/04/2016,ALTO,,RPT1 B,,5,G,9,9,NA,0,NA,NA,263,"S 50°12'41,1""","O 68°51'53,0""",1000,110,277000000,2.50,,,
23,oto,2016.00,24/04/2016,ALTO,,LAGUNA 1,,7,G,4,4,NA,0,NA,NA,266,"S 50°14'27,8""","O 68°56'12,7""",173,310,277000000,3.50,,,
23,oto,2016.00,24/04/2016,ALTO,,LAGUNA 1,,7,CH,6,6,NA,0,NA,NA,267,"S 50°14'37,9""","O 68°55'59,9""",225,45,277000000,3.50,,,
23,oto,2016.00,24/04/2016,ALTO,,LAGUNA 2,,7.2,G,7,5,NA,2,NA,NA,269,"S 50°15'13,7""","O 68°53'30,1""",146,325,277000000,3.60,,,
23,oto,2016.00,24/04/2016,ALTO,,LAGUNA 3,,6,G,1,1,NA,0,NA,NA,271,"S 50°14'53,6""","O 68°50'44,9""",92,0,277000000,3.00,,,
23,oto,2016.00,25/04/2016,ALTO,,CHACRA,,4,G,10,10,NA,0,NA,NA,274,"S 50°16'29,0""","O 68°57'41,4""",600,50,277000000,2.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,G,3,3,NA,0,NA,NA,292,"S 50°14'35,5""","O 69°00'21,1""",140,90,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,CH,5,5,NA,0,NA,NA,293,"S 50°14'39,7""","O 69°00'18,8""",160,50,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,G,8,6,NA,2,NA,NA,294,"S 50°14'45,8""","O 69°00'18,0""",117,310,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,G,2,2,NA,0,NA,NA,294,"S 50°14'45,8""","O 69°00'18,0""",260,40,277000000,4.00,,,
23,oto,2016.00,25/04/2016,ALTO,,TRIANGULO 1,,8,CH,6,6,NA,0,NA,NA,294,"S 50°14'45,8""","O 69°00'18,0""",130,0,277000000,4.00,,,
